orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
245914875766,TAKEPROFIT6215430,245914875766, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22446.978941068268,2,02/21/2025 18:19:34,245914875766, Filled,-2,0,0.25,,245914875766,02/21/2025 18:19:34,02/21/25,2,Exit, Market,,,,,2,22446.98,22446.978941068268
245914878984,TAKEPROFIT6215436,245914878984, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23857.98,2,02/23/2025 09:31:16,245914878984, Filled,-2,0,0.25,,245914878984,02/23/2025 09:31:16,02/23/25,2,Tradingview, Market,,,,,2,23857.98,23857.98
245914877035,TAKEPROFIT6215430,245914877035, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23527.08,3,02/23/2025 14:31:00,245914877035, Filled,-2,0,0.25,,245914877035,02/23/2025 14:31:00,02/23/25,3,Tradingview, Market,,,,,3,23527.08,23527.08
245914875469,TAKEPROFIT6215436,245914875469, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23402.753788792863,2,02/23/2025 14:42:16,245914875469, Filled,-2,0,0.25,,245914875469,02/23/2025 14:42:16,02/23/25,2,Exit, Market,,,,,2,23402.75,23402.753788792863
245914870794,TAKEPROFIT6215430,245914870794, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23974.781888892056,3,02/23/2025 15:26:00,245914870794, Filled,-2,0,0.25,,245914870794,02/23/2025 15:26:00,02/23/25,3,Exit, Market,,,,,3,23974.78,23974.781888892056
245914871694,TAKEPROFIT6215421,245914871694, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22789.7,2,02/23/2025 15:32:10,245914871694, Filled,-2,0,0.25,,245914871694,02/23/2025 15:32:10,02/23/25,2,Tradingview, Market,,,,,2,22789.70,22789.7
245914876472,TAKEPROFIT6215421,245914876472, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23038.784236076983,2,02/23/2025 23:08:10,245914876472, Filled,-2,0,0.25,,245914876472,02/23/2025 23:08:10,02/23/25,2,Exit, Market,,,,,2,23038.78,23038.784236076983
245914870244,TAKEPROFIT6215425,245914870244, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23324.38,2,02/25/2025 09:01:49,245914870244, Filled,-2,0,0.25,,245914870244,02/25/2025 09:01:49,02/25/25,2,Tradingview, Market,,,,,2,23324.38,23324.38
245914874161,TAKEPROFIT6215427,245914874161, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22459.63,1,02/25/2025 11:16:48,245914874161, Filled,-2,0,0.25,,245914874161,02/25/2025 11:16:48,02/25/25,1,Tradingview, Market,,,,,1,22459.63,22459.63
245914877570,TAKEPROFIT6215425,245914877570, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22870.150782963417,2,02/25/2025 13:04:49,245914877570, Filled,-2,0,0.25,,245914877570,02/25/2025 13:04:49,02/25/25,2,Exit, Market,,,,,2,22870.15,22870.150782963417
245914879017,TAKEPROFIT6215427,245914879017, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22093.754849472076,1,02/25/2025 19:15:48,245914879017, Filled,-2,0,0.25,,245914879017,02/25/2025 19:15:48,02/25/25,1,Exit, Market,,,,,1,22093.75,22093.754849472076
245914870500,TAKEPROFIT6215437,245914870500, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22883.11,3,02/26/2025 13:29:00,245914870500, Filled,-2,0,0.25,,245914870500,02/26/2025 13:29:00,02/26/25,3,Tradingview, Market,,,,,3,22883.11,22883.11
245914874983,TAKEPROFIT6215437,245914874983, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23130.976971833876,3,02/26/2025 13:37:00,245914874983, Filled,-2,0,0.25,,245914874983,02/26/2025 13:37:00,02/26/25,3,Exit, Market,,,,,3,23130.98,23130.976971833876
245914870575,TAKEPROFIT6215433,245914870575, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23951.68,2,02/26/2025 15:46:53,245914870575, Filled,-2,0,0.25,,245914870575,02/26/2025 15:46:53,02/26/25,2,Tradingview, Market,,,,,2,23951.68,23951.68
245914875943,TAKEPROFIT6215433,245914875943, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23752.102869361697,2,02/26/2025 19:45:53,245914875943, Filled,-2,0,0.25,,245914875943,02/26/2025 19:45:53,02/26/25,2,Exit, Market,,,,,2,23752.10,23752.102869361697
245914874979,TAKEPROFIT6215436,245914874979, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23945.82,10,02/27/2025 13:31:07,245914874979, Filled,-2,0,0.25,,245914874979,02/27/2025 13:31:07,02/27/25,10,Tradingview, Market,,,,,10,23945.82,23945.82
245914879156,TAKEPROFIT6215436,245914879156, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24108.217503697873,10,02/27/2025 16:54:07,245914879156, Filled,-2,0,0.25,,245914879156,02/27/2025 16:54:07,02/27/25,10,Exit, Market,,,,,10,24108.22,24108.217503697873
245914879854,TAKEPROFIT6215425,245914879854, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23353.82,10,02/28/2025 12:19:35,245914879854, Filled,-2,0,0.25,,245914879854,02/28/2025 12:19:35,02/28/25,10,Tradingview, Market,,,,,10,23353.82,23353.82
245914870371,TAKEPROFIT6215425,245914870371, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22956.112709680474,10,02/28/2025 16:24:35,245914870371, Filled,-2,0,0.25,,245914870371,02/28/2025 16:24:35,02/28/25,10,Exit, Market,,,,,10,22956.11,22956.112709680474
245914873753,TAKEPROFIT6215422,245914873753, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23081.24,5,03/01/2025 10:37:10,245914873753, Filled,-2,0,0.25,,245914873753,03/01/2025 10:37:10,03/01/25,5,Tradingview, Market,,,,,5,23081.24,23081.24
245914878041,TAKEPROFIT6215422,245914878041, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22828.73072645927,5,03/01/2025 13:09:10,245914878041, Filled,-2,0,0.25,,245914878041,03/01/2025 13:09:10,03/01/25,5,Exit, Market,,,,,5,22828.73,22828.73072645927
245914872185,TAKEPROFIT6215436,245914872185, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23987.08,10,03/01/2025 15:29:38,245914872185, Filled,-2,0,0.25,,245914872185,03/01/2025 15:29:38,03/01/25,10,Tradingview, Market,,,,,10,23987.08,23987.08
245914873171,TAKEPROFIT6215419,245914873171, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23401.17,3,03/01/2025 15:34:35,245914873171, Filled,-2,0,0.25,,245914873171,03/01/2025 15:34:35,03/01/25,3,Tradingview, Market,,,,,3,23401.17,23401.17
245914872698,TAKEPROFIT6215435,245914872698, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22880.99,1,03/01/2025 15:55:41,245914872698, Filled,-2,0,0.25,,245914872698,03/01/2025 15:55:41,03/01/25,1,Tradingview, Market,,,,,1,22880.99,22880.99
245914870977,TAKEPROFIT6215435,245914870977, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23267.41928248004,1,03/01/2025 16:18:41,245914870977, Filled,-2,0,0.25,,245914870977,03/01/2025 16:18:41,03/01/25,1,Exit, Market,,,,,1,23267.42,23267.41928248004
245914874625,TAKEPROFIT6215419,245914874625, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23183.267518681467,3,03/01/2025 16:44:35,245914874625, Filled,-2,0,0.25,,245914874625,03/01/2025 16:44:35,03/01/25,3,Exit, Market,,,,,3,23183.27,23183.267518681467
245914877224,TAKEPROFIT6215436,245914877224, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24449.118735180306,10,03/01/2025 19:44:38,245914877224, Filled,-2,0,0.25,,245914877224,03/01/2025 19:44:38,03/01/25,10,Exit, Market,,,,,10,24449.12,24449.118735180306
245914878206,TAKEPROFIT6215419,245914878206, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22097.05,3,03/02/2025 09:37:16,245914878206, Filled,-2,0,0.25,,245914878206,03/02/2025 09:37:16,03/02/25,3,Tradingview, Market,,,,,3,22097.05,22097.05
245914879180,TAKEPROFIT6215419,245914879180, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22527.315021136015,3,03/02/2025 13:48:16,245914879180, Filled,-2,0,0.25,,245914879180,03/02/2025 13:48:16,03/02/25,3,Exit, Market,,,,,3,22527.32,22527.315021136015
245914876807,TAKEPROFIT6215427,245914876807, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22885.23,10,03/02/2025 15:31:01,245914876807, Filled,-2,0,0.25,,245914876807,03/02/2025 15:31:01,03/02/25,10,Tradingview, Market,,,,,10,22885.23,22885.23
245914875675,TAKEPROFIT6215427,245914875675, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22699.94027550652,10,03/02/2025 20:54:01,245914875675, Filled,-2,0,0.25,,245914875675,03/02/2025 20:54:01,03/02/25,10,Exit, Market,,,,,10,22699.94,22699.94027550652
245914871277,TAKEPROFIT6215434,245914871277, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22099.55,3,03/04/2025 14:04:12,245914871277, Filled,-2,0,0.25,,245914871277,03/04/2025 14:04:12,03/04/25,3,Tradingview, Market,,,,,3,22099.55,22099.55
245914872033,TAKEPROFIT6215434,245914872033, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22467.180801211456,3,03/04/2025 18:05:12,245914872033, Filled,-2,0,0.25,,245914872033,03/04/2025 18:05:12,03/04/25,3,Exit, Market,,,,,3,22467.18,22467.180801211456
245914875207,TAKEPROFIT6215435,245914875207, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22847.85,10,03/05/2025 14:42:51,245914875207, Filled,-2,0,0.25,,245914875207,03/05/2025 14:42:51,03/05/25,10,Tradingview, Market,,,,,10,22847.85,22847.85
245914879166,TAKEPROFIT6215435,245914879166, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22457.845069800696,10,03/05/2025 19:53:51,245914879166, Filled,-2,0,0.25,,245914879166,03/05/2025 19:53:51,03/05/25,10,Exit, Market,,,,,10,22457.85,22457.845069800696
245914873166,TAKEPROFIT6215422,245914873166, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23467.43,1,03/07/2025 09:12:36,245914873166, Filled,-2,0,0.25,,245914873166,03/07/2025 09:12:36,03/07/25,1,Tradingview, Market,,,,,1,23467.43,23467.43
245914878935,TAKEPROFIT6215422,245914878935, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23451.119387753104,1,03/07/2025 10:15:36,245914878935, Filled,-2,0,0.25,,245914878935,03/07/2025 10:15:36,03/07/25,1,Exit, Market,,,,,1,23451.12,23451.119387753104
245914870457,TAKEPROFIT6215418,245914870457, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23781.33,5,03/09/2025 09:20:24,245914870457, Filled,-2,0,0.25,,245914870457,03/09/2025 09:20:24,03/09/25,5,Tradingview, Market,,,,,5,23781.33,23781.33
245914873727,TAKEPROFIT6215428,245914873727, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23762.96,5,03/09/2025 11:44:17,245914873727, Filled,-2,0,0.25,,245914873727,03/09/2025 11:44:17,03/09/25,5,Tradingview, Market,,,,,5,23762.96,23762.96
245914874254,TAKEPROFIT6215425,245914874254, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22832.9,5,03/09/2025 13:00:35,245914874254, Filled,-2,0,0.25,,245914874254,03/09/2025 13:00:35,03/09/25,5,Tradingview, Market,,,,,5,22832.90,22832.9
245914871144,TAKEPROFIT6215419,245914871144, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23295.54,5,03/09/2025 13:58:41,245914871144, Filled,-2,0,0.25,,245914871144,03/09/2025 13:58:41,03/09/25,5,Tradingview, Market,,,,,5,23295.54,23295.54
245914871444,TAKEPROFIT6215418,245914871444, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23411.818826681476,5,03/09/2025 13:59:24,245914871444, Filled,-2,0,0.25,,245914871444,03/09/2025 13:59:24,03/09/25,5,Exit, Market,,,,,5,23411.82,23411.818826681476
245914876164,TAKEPROFIT6215422,245914876164, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22477.61,5,03/09/2025 14:45:13,245914876164, Filled,-2,0,0.25,,245914876164,03/09/2025 14:45:13,03/09/25,5,Tradingview, Market,,,,,5,22477.61,22477.61
245914874908,TAKEPROFIT6215432,245914874908, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22813.88,5,03/09/2025 15:01:40,245914874908, Filled,-2,0,0.25,,245914874908,03/09/2025 15:01:40,03/09/25,5,Tradingview, Market,,,,,5,22813.88,22813.88
245914879837,TAKEPROFIT6215428,245914879837, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23490.628965497588,5,03/09/2025 15:34:17,245914879837, Filled,-2,0,0.25,,245914879837,03/09/2025 15:34:17,03/09/25,5,Exit, Market,,,,,5,23490.63,23490.628965497588
245914873550,TAKEPROFIT6215432,245914873550, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23246.17789815811,5,03/09/2025 16:00:40,245914873550, Filled,-2,0,0.25,,245914873550,03/09/2025 16:00:40,03/09/25,5,Exit, Market,,,,,5,23246.18,23246.17789815811
245914873461,TAKEPROFIT6215422,245914873461, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22203.949095723838,5,03/09/2025 16:06:13,245914873461, Filled,-2,0,0.25,,245914873461,03/09/2025 16:06:13,03/09/25,5,Exit, Market,,,,,5,22203.95,22203.949095723838
245914879394,TAKEPROFIT6215419,245914879394, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23615.08918277328,5,03/09/2025 16:56:41,245914879394, Filled,-2,0,0.25,,245914879394,03/09/2025 16:56:41,03/09/25,5,Exit, Market,,,,,5,23615.09,23615.08918277328
245914870823,TAKEPROFIT6215425,245914870823, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23135.10453952699,5,03/09/2025 19:53:35,245914870823, Filled,-2,0,0.25,,245914870823,03/09/2025 19:53:35,03/09/25,5,Exit, Market,,,,,5,23135.10,23135.10453952699
245914876558,TAKEPROFIT6215424,245914876558, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23628.55,5,03/13/2025 11:52:47,245914876558, Filled,-2,0,0.25,,245914876558,03/13/2025 11:52:47,03/13/25,5,Tradingview, Market,,,,,5,23628.55,23628.55
245914875332,TAKEPROFIT6215433,245914875332, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23029.08,5,03/13/2025 12:32:19,245914875332, Filled,-2,0,0.25,,245914875332,03/13/2025 12:32:19,03/13/25,5,Tradingview, Market,,,,,5,23029.08,23029.08
245914878399,TAKEPROFIT6215433,245914878399, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22765.80560065577,5,03/13/2025 15:47:19,245914878399, Filled,-2,0,0.25,,245914878399,03/13/2025 15:47:19,03/13/25,5,Exit, Market,,,,,5,22765.81,22765.80560065577
245914877460,TAKEPROFIT6215424,245914877460, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23230.049849523966,5,03/13/2025 19:21:47,245914877460, Filled,-2,0,0.25,,245914877460,03/13/2025 19:21:47,03/13/25,5,Exit, Market,,,,,5,23230.05,23230.049849523966
245914872044,TAKEPROFIT6215423,245914872044, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22151.92,3,03/14/2025 10:02:01,245914872044, Filled,-2,0,0.25,,245914872044,03/14/2025 10:02:01,03/14/25,3,Tradingview, Market,,,,,3,22151.92,22151.92
245914875354,TAKEPROFIT6215427,245914875354, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23202.06,2,03/14/2025 10:19:07,245914875354, Filled,-2,0,0.25,,245914875354,03/14/2025 10:19:07,03/14/25,2,Tradingview, Market,,,,,2,23202.06,23202.06
245914873482,TAKEPROFIT6215423,245914873482, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22503.860130903617,3,03/14/2025 12:17:01,245914873482, Filled,-2,0,0.25,,245914873482,03/14/2025 12:17:01,03/14/25,3,Exit, Market,,,,,3,22503.86,22503.860130903617
245914876509,TAKEPROFIT6215427,245914876509, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23182.106045061664,2,03/14/2025 13:13:07,245914876509, Filled,-2,0,0.25,,245914876509,03/14/2025 13:13:07,03/14/25,2,Exit, Market,,,,,2,23182.11,23182.106045061664
245914870202,TAKEPROFIT6215432,245914870202, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23450.63,10,03/15/2025 10:24:15,245914870202, Filled,-2,0,0.25,,245914870202,03/15/2025 10:24:15,03/15/25,10,Tradingview, Market,,,,,10,23450.63,23450.63
245914874779,TAKEPROFIT6215432,245914874779, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22031.16,1,03/15/2025 12:20:39,245914874779, Filled,-2,0,0.25,,245914874779,03/15/2025 12:20:39,03/15/25,1,Tradingview, Market,,,,,1,22031.16,22031.16
245914872477,TAKEPROFIT6215426,245914872477, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22862.51,3,03/15/2025 12:43:09,245914872477, Filled,-2,0,0.25,,245914872477,03/15/2025 12:43:09,03/15/25,3,Tradingview, Market,,,,,3,22862.51,22862.51
245914873935,TAKEPROFIT6215432,245914873935, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,21704.963261695917,1,03/15/2025 13:38:39,245914873935, Filled,-2,0,0.25,,245914873935,03/15/2025 13:38:39,03/15/25,1,Exit, Market,,,,,1,21704.96,21704.963261695917
245914871613,TAKEPROFIT6215426,245914871613, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23254.218808551766,3,03/15/2025 14:02:09,245914871613, Filled,-2,0,0.25,,245914871613,03/15/2025 14:02:09,03/15/25,3,Exit, Market,,,,,3,23254.22,23254.218808551766
245914873036,TAKEPROFIT6215428,245914873036, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22060.48,1,03/15/2025 14:45:55,245914873036, Filled,-2,0,0.25,,245914873036,03/15/2025 14:45:55,03/15/25,1,Tradingview, Market,,,,,1,22060.48,22060.48
245914873844,TAKEPROFIT6215419,245914873844, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23259.83,5,03/15/2025 15:03:24,245914873844, Filled,-2,0,0.25,,245914873844,03/15/2025 15:03:24,03/15/25,5,Tradingview, Market,,,,,5,23259.83,23259.83
245914871411,TAKEPROFIT6215432,245914871411, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23055.66525237368,10,03/15/2025 16:32:15,245914871411, Filled,-2,0,0.25,,245914871411,03/15/2025 16:32:15,03/15/25,10,Exit, Market,,,,,10,23055.67,23055.66525237368
245914875004,TAKEPROFIT6215428,245914875004, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,21660.736527641555,1,03/15/2025 20:02:55,245914875004, Filled,-2,0,0.25,,245914875004,03/15/2025 20:02:55,03/15/25,1,Exit, Market,,,,,1,21660.74,21660.736527641555
245914876578,TAKEPROFIT6215419,245914876578, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23516.727518742988,5,03/15/2025 22:35:24,245914876578, Filled,-2,0,0.25,,245914876578,03/15/2025 22:35:24,03/15/25,5,Exit, Market,,,,,5,23516.73,23516.727518742988
245914879549,TAKEPROFIT6215434,245914879549, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22587.52,3,03/16/2025 13:08:20,245914879549, Filled,-2,0,0.25,,245914879549,03/16/2025 13:08:20,03/16/25,3,Tradingview, Market,,,,,3,22587.52,22587.52
245914876434,TAKEPROFIT6215434,245914876434, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22786.654550165655,3,03/16/2025 13:31:20,245914876434, Filled,-2,0,0.25,,245914876434,03/16/2025 13:31:20,03/16/25,3,Exit, Market,,,,,3,22786.65,22786.654550165655
245914871317,TAKEPROFIT6215434,245914871317, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23064.18,1,03/17/2025 10:48:24,245914871317, Filled,-2,0,0.25,,245914871317,03/17/2025 10:48:24,03/17/25,1,Tradingview, Market,,,,,1,23064.18,23064.18
245914872484,TAKEPROFIT6215419,245914872484, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23656.15,10,03/17/2025 12:22:08,245914872484, Filled,-2,0,0.25,,245914872484,03/17/2025 12:22:08,03/17/25,10,Tradingview, Market,,,,,10,23656.15,23656.15
245914872163,TAKEPROFIT6215434,245914872163, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23173.634357855524,1,03/17/2025 17:08:24,245914872163, Filled,-2,0,0.25,,245914872163,03/17/2025 17:08:24,03/17/25,1,Exit, Market,,,,,1,23173.63,23173.634357855524
245914873958,TAKEPROFIT6215419,245914873958, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23352.073455701848,10,03/17/2025 17:26:08,245914873958, Filled,-2,0,0.25,,245914873958,03/17/2025 17:26:08,03/17/25,10,Exit, Market,,,,,10,23352.07,23352.073455701848
245914872025,TAKEPROFIT6215430,245914872025, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22271.16,3,03/18/2025 10:33:05,245914872025, Filled,-2,0,0.25,,245914872025,03/18/2025 10:33:05,03/18/25,3,Tradingview, Market,,,,,3,22271.16,22271.16
245914872519,TAKEPROFIT6215425,245914872519, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23831.12,10,03/18/2025 14:14:25,245914872519, Filled,-2,0,0.25,,245914872519,03/18/2025 14:14:25,03/18/25,10,Tradingview, Market,,,,,10,23831.12,23831.12
245914876684,TAKEPROFIT6215425,245914876684, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23825.716089167498,10,03/18/2025 14:34:25,245914876684, Filled,-2,0,0.25,,245914876684,03/18/2025 14:34:25,03/18/25,10,Exit, Market,,,,,10,23825.72,23825.716089167498
245914878795,TAKEPROFIT6215430,245914878795, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,21947.09814640411,3,03/18/2025 18:07:05,245914878795, Filled,-2,0,0.25,,245914878795,03/18/2025 18:07:05,03/18/25,3,Exit, Market,,,,,3,21947.10,21947.09814640411
245914875981,TAKEPROFIT6215425,245914875981, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22397.61,1,03/19/2025 14:17:31,245914875981, Filled,-2,0,0.25,,245914875981,03/19/2025 14:17:31,03/19/25,1,Tradingview, Market,,,,,1,22397.61,22397.61
245914871939,TAKEPROFIT6215425,245914871939, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22344.029443027794,1,03/19/2025 19:18:31,245914871939, Filled,-2,0,0.25,,245914871939,03/19/2025 19:18:31,03/19/25,1,Exit, Market,,,,,1,22344.03,22344.029443027794
245914875121,TAKEPROFIT6215423,245914875121, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23866.48,10,03/20/2025 12:04:20,245914875121, Filled,-2,0,0.25,,245914875121,03/20/2025 12:04:20,03/20/25,10,Tradingview, Market,,,,,10,23866.48,23866.48
245914875509,TAKEPROFIT6215423,245914875509, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24044.03996630982,10,03/20/2025 16:20:20,245914875509, Filled,-2,0,0.25,,245914875509,03/20/2025 16:20:20,03/20/25,10,Exit, Market,,,,,10,24044.04,24044.03996630982
245914878875,TAKEPROFIT6215425,245914878875, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22848.61,5,03/22/2025 09:42:24,245914878875, Filled,-2,0,0.25,,245914878875,03/22/2025 09:42:24,03/22/25,5,Tradingview, Market,,,,,5,22848.61,22848.61
245914876944,TAKEPROFIT6215425,245914876944, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22619.90556920614,5,03/22/2025 14:06:24,245914876944, Filled,-2,0,0.25,,245914876944,03/22/2025 14:06:24,03/22/25,5,Exit, Market,,,,,5,22619.91,22619.90556920614
245914875145,TAKEPROFIT6215428,245914875145, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23035.55,5,03/24/2025 09:32:58,245914875145, Filled,-2,0,0.25,,245914875145,03/24/2025 09:32:58,03/24/25,5,Tradingview, Market,,,,,5,23035.55,23035.55
245914871949,TAKEPROFIT6215427,245914871949, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22041.9,1,03/24/2025 11:14:17,245914871949, Filled,-2,0,0.25,,245914871949,03/24/2025 11:14:17,03/24/25,1,Tradingview, Market,,,,,1,22041.90,22041.9
245914878532,TAKEPROFIT6215428,245914878532, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22955.34139839818,5,03/24/2025 15:57:58,245914878532, Filled,-2,0,0.25,,245914878532,03/24/2025 15:57:58,03/24/25,5,Exit, Market,,,,,5,22955.34,22955.34139839818
245914874449,TAKEPROFIT6215427,245914874449, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22094.28232949923,1,03/24/2025 17:10:17,245914874449, Filled,-2,0,0.25,,245914874449,03/24/2025 17:10:17,03/24/25,1,Exit, Market,,,,,1,22094.28,22094.28232949923
245914870176,TAKEPROFIT6215429,245914870176, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22900.79,5,03/25/2025 11:34:19,245914870176, Filled,-2,0,0.25,,245914870176,03/25/2025 11:34:19,03/25/25,5,Tradingview, Market,,,,,5,22900.79,22900.79
245914878109,TAKEPROFIT6215429,245914878109, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23035.875965975472,5,03/25/2025 12:58:19,245914878109, Filled,-2,0,0.25,,245914878109,03/25/2025 12:58:19,03/25/25,5,Exit, Market,,,,,5,23035.88,23035.875965975472
245914877630,TAKEPROFIT6215424,245914877630, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23147.55,5,03/26/2025 09:03:55,245914877630, Filled,-2,0,0.25,,245914877630,03/26/2025 09:03:55,03/26/25,5,Tradingview, Market,,,,,5,23147.55,23147.55
245914872855,TAKEPROFIT6215424,245914872855, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23401.33208041876,5,03/26/2025 10:53:55,245914872855, Filled,-2,0,0.25,,245914872855,03/26/2025 10:53:55,03/26/25,5,Exit, Market,,,,,5,23401.33,23401.33208041876
245914879197,TAKEPROFIT6215428,245914879197, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22710.86,10,03/26/2025 11:02:29,245914879197, Filled,-2,0,0.25,,245914879197,03/26/2025 11:02:29,03/26/25,10,Tradingview, Market,,,,,10,22710.86,22710.86
245914870453,TAKEPROFIT6215428,245914870453, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22816.29,2,03/26/2025 12:05:48,245914870453, Filled,-2,0,0.25,,245914870453,03/26/2025 12:05:48,03/26/25,2,Tradingview, Market,,,,,2,22816.29,22816.29
245914874131,TAKEPROFIT6215428,245914874131, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22462.692811400564,10,03/26/2025 14:10:29,245914874131, Filled,-2,0,0.25,,245914874131,03/26/2025 14:10:29,03/26/25,10,Exit, Market,,,,,10,22462.69,22462.692811400564
